timestamp,file_name,title,artist,source,spotify_uri,account,run_id
2025-07-09T00:07:11.556539,meet.kiku_reel_58_audio.mp4,Jam-O-Matic,Paco Wegmann,SUCCESS,spotify:track:4nZgTtOOEqMruVdYZmFT0b,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:11.897188,meet.kiku_reel_59_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:13.604993,meet.kiku_reel_5_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:15.660025,meet.kiku_reel_60_audio.mp4,LIGHT,John Pattern,SUCCESS,spotify:track:5qF8AXTNt1bEDrbH2P0QHW,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:18.702533,meet.kiku_reel_61_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:22.355124,meet.kiku_reel_62_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:24.817949,meet.kiku_reel_63_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:27.616841,meet.kiku_reel_64_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:29.570932,meet.kiku_reel_65_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:32.437504,meet.kiku_reel_66_audio.mp4,Steppa (Original Mix),0113,SUCCESS,spotify:track:6aGUzkyeO0F8rWRiiE3jK1,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:35.424402,meet.kiku_reel_67_audio.mp4,Booty Whoopie,Nicolò Simonelli,SUCCESS,spotify:track:28lcWrSAYo77To3k4uvTam,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:39.424667,meet.kiku_reel_68_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:41.987814,meet.kiku_reel_69_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:43.760391,meet.kiku_reel_6_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:45.593385,meet.kiku_reel_70_audio.mp4,Games Melody,Heil,SUCCESS,spotify:track:0u8gzYCv2mZvJj5IZEJ5Bw,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:47.519339,meet.kiku_reel_71_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:51.931651,meet.kiku_reel_72_audio.mp4,Look Who's Talking,Dr. Alban,SUCCESS,spotify:track:008xpsKuB8S6sFnqXorV4w,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:53.855848,meet.kiku_reel_73_audio.mp4,Headshot (Samuel Deep Edit),Grobbie,SUCCESS,spotify:track:4YVnAhrlcqfte54Yx8O38v,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:56.435253,meet.kiku_reel_74_audio.mp4,Detroit Story (Maaco's Dub),Detroit In Effect,SUCCESS,spotify:track:4PezwFEm6jgywKduBb3kyN,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:07:58.217702,meet.kiku_reel_75_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:00.307805,meet.kiku_reel_76_audio.mp4,Super S (Superfly Mix),Teebone,SUCCESS,spotify:track:2fhYmsDLFnntLFlzSom4x2,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:03.585070,meet.kiku_reel_77_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:05.536796,meet.kiku_reel_78_audio.mp4,Flag Day III,Kuchuman,SUCCESS,spotify:track:243Bj7aXOdVtnzM9Wl3UzT,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:07.352150,meet.kiku_reel_79_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:09.839559,meet.kiku_reel_7_audio.mp4,Lion,Little Simz,SUCCESS,spotify:track:2JnMEz1aD9m6bZAXUXFliU,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:14.021520,meet.kiku_reel_80_audio.mp4,Hell,Kheger,SUCCESS,spotify:track:6tbkdtjgGPDrzEmsLsWA9U,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:15.953434,meet.kiku_reel_81_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:18.768641,meet.kiku_reel_82_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:20.588594,meet.kiku_reel_83_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:22.478041,meet.kiku_reel_84_audio.mp4,What If What - Original Mix,Shane Mahon,SUCCESS,spotify:track:3aYNXaz784y7lQxqxc37dN,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:24.458930,meet.kiku_reel_85_audio.mp4,Chi Ci Pensa,Patagonia,SUCCESS,spotify:track:0vHzevBfo7o2m45KZ9tCep,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:26.624132,meet.kiku_reel_86_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:31.780928,meet.kiku_reel_87_audio.mp4,Zeliha Kendirci - Ölebilirim (Remix),Canberk Karagöz,SUCCESS,spotify:track:2zjibUlRve62ROkLyBlX9k,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:35.276190,meet.kiku_reel_88_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:38.390680,meet.kiku_reel_89_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:50.384682,meet.kiku_reel_8_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:52.569417,meet.kiku_reel_90_audio.mp4,Can't Take It (Cold Cellar Mix),Rhythm Invention,SUCCESS,spotify:track:702Jn4tTtHlE8BXzB1nsiY,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:57.509069,meet.kiku_reel_91_audio.mp4,Papi Rush,Alucinari,SUCCESS,spotify:track:3eiNk81McWMqzgEX0ryRgH,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:08:59.454269,meet.kiku_reel_92_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:09:01.750631,meet.kiku_reel_93_audio.mp4,Mushrooms,Marshall Jefferson vs. Noosa Heads,SUCCESS,spotify:track:0fwZT1xaNE8FN26DdiPX5C,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:09:04.590621,meet.kiku_reel_94_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:09:06.491125,meet.kiku_reel_95_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:09:12.384242,meet.kiku_reel_96_audio.mp4,Become Graft,Extreme Music Workout,SUCCESS,spotify:track:354xHaP42rB4lIPRjZEobB,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:09:14.223042,meet.kiku_reel_97_audio.mp4,I Need a Freak,Sexual Harassment,SUCCESS,spotify:track:7kY0bCaK2Rho6PigHMA5Wm,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:09:16.103943,meet.kiku_reel_98_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:09:17.803969,meet.kiku_reel_99_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T00:09:20.797072,meet.kiku_reel_9_audio.mp4,,,NO_MATCH,,,c650141e954e4ac8814c32d2b125a623
2025-07-09T10:24:41.824157,save.our.sound_reel_0_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:24:44.129489,save.our.sound_reel_10_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:24:45.810468,save.our.sound_reel_11_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:24:48.046153,save.our.sound_reel_12_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:24:50.528742,save.our.sound_reel_13_audio.mp4,Cherry Red,Eric OS,SUCCESS,spotify:track:1bfs39iwXmNWgOUufL0Fpt,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:24:53.043845,save.our.sound_reel_14_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:24:55.032054,save.our.sound_reel_15_audio.mp4,The Grey Wolf,"Elessar Debauched, Kameron Pendleton",SUCCESS,spotify:track:0EEjS1AJ28pBrHFXRFWgZe,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:01.046741,save.our.sound_reel_16_audio.mp4,MiniWar,Jacobo Silva,SUCCESS,spotify:track:14fMRcBeQhZmHTVDj3Jq8O,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:03.952720,save.our.sound_reel_17_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:05.807650,save.our.sound_reel_18_audio.mp4,Different Time,Lbeeze,SUCCESS,spotify:track:458h3AhA8xPTn72LH0ctat,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:07.519693,save.our.sound_reel_19_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:09.750751,save.our.sound_reel_1_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:14.152722,save.our.sound_reel_20_audio.mp4,Early in the Morning,MBG,SUCCESS,spotify:track:7bICk8KvNFSCiaSy2dLTOm,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:15.894338,save.our.sound_reel_21_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:17.605251,save.our.sound_reel_22_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:19.784178,save.our.sound_reel_23_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:21.559151,save.our.sound_reel_24_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:23.493357,save.our.sound_reel_25_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:25.218462,save.our.sound_reel_26_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:27.279667,save.our.sound_reel_27_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:29.102633,save.our.sound_reel_28_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:31.410218,save.our.sound_reel_2_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:34.391961,save.our.sound_reel_3_audio.mp4,Circles & Squares,Dean Sutton,SUCCESS,spotify:track:5F233l1cYVyL6XZe7XaOgu,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:36.295775,save.our.sound_reel_4_audio.mp4,Planet Destroyed,Ickly,SUCCESS,spotify:track:6p6UK1jxHv6fTR47jSc8B9,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:38.188570,save.our.sound_reel_5_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:40.011873,save.our.sound_reel_6_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:41.894882,save.our.sound_reel_7_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:43.591995,save.our.sound_reel_8_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
2025-07-09T10:25:45.361798,save.our.sound_reel_9_audio.mp4,,,NO_MATCH,,,ea72000340ea4a60806a2471a03c49a5
